sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
223697,R. Gosens,Robin Everardus Gosens,"LWB, LB, LM",83,26,Atalanta,Italian Serie A,Germany,82,75,74,79,77,81,7,16,15,16,10,
225193,Merino,Mikel Merino Zazón,CM,83,25,Real Sociedad,Spain Primera Division,Spain,74,78,81,82,82,81,9,12,9,13,14,
225850,P. Kimpembe,Presnel Kimpembe,CB,83,25,Paris Saint-Germain,French Ligue 1,France,81,42,68,70,83,86,7,8,14,15,9,
228618,F. Mendy,Ferland Mendy,LB,83,26,Real Madrid CF,Spain Primera Division,France,92,64,76,79,78,84,7,16,9,10,9,
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,RB,83,23,Manchester United,English Premier League,England,85,52,69,79,81,75,9,8,6,8,8,
230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,29,Grêmio,Campeonato Brasileiro Série A,Brazil,88,77,83,84,35,72,12,12,13,15,13,
230658,Arthur,Arthur Henrique Ramos de Oliveira Melo,CM,83,24,Juventus,Italian Serie A,Brazil,69,67,83,88,72,70,6,13,13,11,12,
230666,Gabriel Jesus,Gabriel Fernando de Jesus,ST,83,24,Manchester City,English Premier League,Brazil,84,81,72,86,39,73,13,8,6,6,15,
231443,O. Dembélé,Ousmane Dembélé,RW,83,24,FC Barcelona,Spain Primera Division,France,93,77,77,86,36,56,6,6,14,10,13,
233064,M. Mount,Mason Mount,"CAM, CM, RW",83,22,Chelsea,English Premier League,England,74,79,84,83,55,65,11,12,13,8,12,
234642,É. Mendy,Édouard Mendy,GK,83,29,Chelsea,English Premier League,Senegal,,,,,,,83,82,78,81,84,35
235805,F. Chiesa,Federico Chiesa,"RW, LW, RM",83,23,Juventus,Italian Serie A,Italy,91,81,74,85,48,73,6,7,8,9,7,
239053,F. Valverde,Federico Santiago Valverde Dipetta,CM,83,22,Real Madrid CF,Spain Primera Division,Uruguay,86,74,78,79,77,80,6,10,6,15,8,
241486,J. Koundé,Jules Koundé,CB,83,22,Sevilla FC,Spain Primera Division,France,81,45,64,72,84,78,11,10,8,14,13,
242444,João Félix,João Félix Sequeira,"CF, ST",83,21,Atlético de Madrid,Spain Primera Division,Portugal,82,79,76,86,40,68,13,12,14,13,14,
120533,Pepe,Kléper Laveran de Lima Ferreira,CB,82,38,FC Porto,Portuguese Liga ZON SAGRES,Portugal,80,51,60,61,82,87,8,15,5,9,10,
157481,Raúl Albiol,Raúl Albiol Tortajada,CB,82,35,Villarreal CF,Spain Primera Division,Spain,40,41,62,63,86,73,8,6,5,9,8,
164835,Ł. Fabiański,Łukasz Fabiański,GK,82,36,West Ham United,English Premier League,Poland,,,,,,,82,82,71,83,82,49
168435,S. Sirigu,Salvatore Sirigu,GK,82,34,Genoa,Italian Serie A,Italy,,,,,,,82,77,76,84,80,46
168651,I. Rakitić,Ivan Rakitić,CM,82,33,Sevilla FC,Spain Primera Division,Croatia,57,79,85,78,75,69,14,11,12,5,9,
173731,G. Bale,Gareth Frank Bale,"RM, RW",82,31,Real Madrid CF,Spain Primera Division,Wales,82,84,82,80,55,70,15,15,11,5,6,
178005,Rui Patrício,Rui Pedro dos Santos Patrício,GK,82,33,Roma,Italian Serie A,Portugal,,,,,,,82,80,77,80,83,55
178562,É. Banega,Éver Maximiliano David Banega,"CDM, CM",82,33,Al Shabab,Saudi Abdul L. Jameel League,Argentina,62,75,84,82,76,71,13,8,7,7,10,
180206,M. Pjanić,Miralem Pjanić,CM,82,31,Beşiktaş JK,Turkish Süper Lig,Bosnia and Herzegovina,65,68,83,81,75,67,7,7,13,7,8,
183512,Yuri Berchiche,Yuri Berchiche Izeta,LB,82,31,Athletic Club de Bilbao,Spain Primera Division,Spain,83,68,76,76,79,82,12,13,9,8,11,
187072,L. Stindl,Lars Edi Stindl,"CAM, ST",82,32,Borussia Mönchengladbach,German 1. Bundesliga,Germany,61,84,81,81,60,73,7,10,13,11,12,
188152,Oscar,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",82,29,Shanghai Port FC,Chinese Super League,Brazil,78,79,82,82,59,67,12,10,15,12,12,
188943,K. Trapp,Kevin Trapp,GK,82,30,Eintracht Frankfurt,German 1. Bundesliga,Germany,,,,,,,82,78,79,82,84,48
189242,Coutinho,Philippe Coutinho Correia,"CAM, LW, CM",82,29,FC Barcelona,Spain Primera Division,Brazil,69,79,80,88,52,59,12,7,9,14,6,
190460,C. Eriksen,Christian Dannemann Eriksen,"CM, CAM",82,29,Inter,Italian Serie A,Denmark,62,78,88,81,53,52,9,14,7,7,6,
190815,D. Blind,Daley Blind,"CB, CDM, LB",82,31,Ajax,Holland Eredivisie,Netherlands,45,64,82,79,83,72,12,9,10,14,10,
192318,M. Götze,Mario Götze,"CAM, CM",82,29,PSV,Holland Eredivisie,Germany,68,75,83,84,55,69,14,7,12,6,10,
193105,A. Areola,Alphonse Areola,GK,82,28,West Ham United,English Premier League,France,,,,,,,85,79,76,80,85,55
193165,J. Corona,Jesús Manuel Corona Ruíz,"RM, RB, RW",82,28,FC Porto,Portuguese Liga ZON SAGRES,Mexico,83,67,79,85,74,60,11,6,10,14,9,
193301,A. Lacazette,Alexandre Lacazette,ST,82,30,Arsenal,English Premier League,France,75,82,74,82,44,72,11,6,9,5,6,
193474,I. Gueye,Idrissa Gana Gueye,"CDM, CM",82,31,Paris Saint-Germain,French Ligue 1,Senegal,69,62,71,78,83,77,8,6,8,12,13,
193525,Mário Fernandes,Mário Figueira Fernandes,RB,82,30,PFC CSKA Moscow,Russian Premier League,Russia,82,61,74,78,79,79,12,13,14,13,12,
193698,O. Baumann,Oliver Baumann,GK,82,31,TSG Hoffenheim,German 1. Bundesliga,Germany,,,,,,,81,80,79,79,82,49
194404,Neto,Norberto Murara Neto,GK,82,31,FC Barcelona,Spain Primera Division,Brazil,,,,,,,83,79,78,79,81,54
197781,Isco,Francisco Román Alarcón Suárez,"CAM, CM, LW",82,29,Real Madrid CF,Spain Primera Division,Spain,66,75,80,88,59,59,10,8,12,15,6,
198717,W. Zaha,Wilfried Zaha,"CF, LM, ST",82,28,Crystal Palace,English Premier League,Côte d'Ivoire,89,77,73,87,34,75,15,10,15,11,10,
199110,L. Muriel,Luis Fernando Muriel Fruto,ST,82,30,Atalanta,Italian Serie A,Colombia,89,83,74,86,27,67,8,10,10,14,6,
199482,A. Lopes,Anthony Lopes,GK,82,30,Olympique Lyonnais,French Ligue 1,Portugal,,,,,,,84,78,70,80,86,63
199823,Campaña,José Ángel Gómez Campaña,"CM, LM, RM",82,28,Levante Unión Deportiva,Spain Primera Division,Spain,68,74,83,82,71,72,8,11,6,7,10,
201305,Gabriel Paulista,Gabriel Armando de Abreu,CB,82,30,Valencia CF,Spain Primera Division,Brazil,67,49,71,65,84,83,15,6,15,15,7,
201519,J. Veretout,Jordan Veretout,"CDM, CM",82,28,Roma,Italian Serie A,France,77,75,77,79,77,81,9,10,11,8,9,
202651,Suso,Jesús Joaquín Fernández Sáez de la Torre,RW,82,27,Sevilla FC,Spain Primera Division,Spain,76,76,82,85,32,55,15,15,9,8,9,
203486,T. Hazard,Thorgan Hazard,"LM, CF",82,28,Borussia Dortmund,German 1. Bundesliga,Belgium,80,76,80,85,52,66,6,9,7,7,8,
205069,Juan Bernat,Juan Bernat Velasco,LB,82,28,Paris Saint-Germain,French Ligue 1,Spain,82,65,78,82,76,68,8,9,12,11,16,
205070,Portu,Cristian Portugués Manzanera,"RW, RM, LW",82,29,Real Sociedad,Spain Primera Division,Spain,90,78,77,79,59,79,14,10,15,15,13,
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,"CAM, LM",82,27,Inter,Italian Serie A,Turkey,67,78,84,85,59,57,9,14,11,6,10,
208333,E. Can,Emre Can,"CM, CB, CDM",82,27,Borussia Dortmund,German 1. Bundesliga,Germany,78,78,78,80,84,87,14,8,8,13,11,
208421,Saúl,Saúl Ñíguez Esclápez,"CM, LM",82,26,Chelsea,English Premier League,Spain,71,78,78,79,78,79,7,13,12,10,9,
208461,M. de Roon,Marten Elco de Roon,"CDM, CM",82,30,Atalanta,Italian Serie A,Netherlands,66,68,71,73,82,83,14,15,7,12,12,
209981,Y. Bounou,Yassine Bounou,GK,82,30,Sevilla FC,Spain Primera Division,Morocco,,,,,,,82,79,76,81,84,36
210035,Grimaldo,Alejandro Grimaldo García,"LB, LM, LWB",82,25,SL Benfica,Portuguese Liga ZON SAGRES,Spain,87,65,81,83,74,71,7,13,10,7,13,
210413,A. Romagnoli,Alessio Romagnoli,CB,82,26,AC Milan,Italian Serie A,Italy,68,40,56,68,85,78,9,14,12,8,9,
210935,D. Berardi,Domenico Berardi,"RW, RM",82,26,U.S. Sassuolo Calcio,Italian Serie A,Italy,79,80,81,85,36,69,5,6,5,5,6,
211256,N. Tagliafico,Nicolás Alejandro Tagliafico,LB,82,28,Ajax,Holland Eredivisie,Argentina,80,55,73,76,81,81,13,9,10,15,16,
211515,P. Gollini,Pierluigi Gollini,GK,82,26,Tottenham Hotspur,English Premier League,Italy,,,,,,,82,81,76,83,82,47
212190,N. Süle,Niklas Süle,"CB, RB",82,25,FC Bayern München,German 1. Bundesliga,Germany,65,42,59,51,83,81,15,7,14,7,15,
212462,Alex Telles,Alex Nicolao Telles,LB,82,28,Manchester United,English Premier League,Brazil,83,73,82,78,77,73,13,8,12,11,14,
212523,Anderson Talisca,Anderson Souza Conceição,"CF, ST, CAM",82,27,Al Nassr,Saudi Abdul L. Jameel League,Brazil,80,83,81,83,52,75,13,11,13,12,10,
212616,R. De Paul,Rodrigo Javier De Paul,"CM, CF",82,27,Atlético de Madrid,Spain Primera Division,Argentina,78,76,80,82,71,79,13,12,10,7,14,
216547,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"RM, LM",82,28,SL Benfica,Portuguese Liga ZON SAGRES,Portugal,94,73,74,86,50,52,9,11,11,12,8,
219693,Diego Carlos,Diego Carlos Santos Silva,CB,82,28,Sevilla FC,Spain Primera Division,Brazil,76,47,63,68,81,83,7,10,14,7,11,
220018,A. Rebić,Ante Rebić,"LM, ST",82,27,AC Milan,Italian Serie A,Croatia,86,83,75,81,48,80,13,15,12,13,14,
220440,C. Lenglet,Clément Nicolas Laurent Lenglet,CB,82,26,FC Barcelona,Spain Primera Division,France,72,45,67,66,83,79,10,10,9,12,7,
220697,J. Maddison,James Maddison,"CAM, CM",82,24,Leicester City,English Premier League,England,75,78,84,84,54,60,11,14,14,12,14,
222077,M. Locatelli,Manuel Locatelli,"CDM, CM",82,23,Juventus,Italian Serie A,Italy,61,72,79,77,79,79,11,12,11,10,15,
222665,M. Ødegaard,Martin Ødegaard,"CAM, CM",82,22,Arsenal,English Premier League,Norway,77,74,83,84,58,62,14,15,15,8,10,
224293,Rúben Neves,Rúben Diogo da Silva Neves,CM,82,24,Wolverhampton Wanderers,English Premier League,Portugal,59,75,85,77,74,73,16,12,10,8,10,
224458,Diogo Jota,Diogo José Teixeira da Silva,"LW, ST",82,24,Liverpool,English Premier League,Portugal,84,81,73,85,57,77,7,12,15,9,11,
225100,J. Gomez,Joe Gomez,CB,82,24,Liverpool,English Premier League,England,81,30,66,69,83,78,8,13,14,7,7,
226271,Fabián,Fabián Ruiz Peña,CM,82,25,Napoli,Italian Serie A,Spain,63,78,79,82,74,71,16,11,7,13,13,
227796,C. Pulisic,Christian Mate Pulisic,"LW, RW, LM",82,22,Chelsea,English Premier League,United States,89,70,73,86,37,59,8,12,13,16,14,
229391,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",82,25,Sporting CP,Portuguese Liga ZON SAGRES,Portugal,60,65,70,72,85,88,14,10,8,7,7,
229558,D. Upamecano,Dayotchanculle Oswald Upamecano,CB,82,22,FC Bayern München,German 1. Bundesliga,France,81,43,62,68,81,81,6,7,8,15,9,
229668,Mario Hermoso,Mario Hermoso Canseco,"CB, LB",82,26,Atlético de Madrid,Spain Primera Division,Spain,75,49,72,71,83,80,13,8,10,5,8,
229906,L. Bailey,Leon Bailey Butler,"RM, RW, LW",82,23,Aston Villa,English Premier League,Jamaica,93,78,74,84,33,64,12,13,6,15,14,
229984,B. Chilwell,Ben Chilwell,"LWB, LB",82,24,Chelsea,English Premier League,England,76,53,77,78,78,75,10,7,14,7,10,
230168,Raphaelinho Anjos,Raphael William Anjos Rochedo,GK,82,33,RB Bragantino,Campeonato Brasileiro Série A,Brazil,,,,,,,79,84,77,83,78,41
230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,82,29,Grêmio,Campeonato Brasileiro Série A,Brazil,78,43,56,64,85,79,16,15,13,15,10,
230869,Unai Simón,Unai Simón Mendibil,GK,82,24,Athletic Club de Bilbao,Spain Primera Division,Spain,,,,,,,82,77,76,85,84,47
231943,Richarlison,Richarlison de Andrade,"ST, LW, LM",82,24,Everton,English Premier League,Brazil,83,78,73,83,53,80,12,7,8,11,13,
232488,C. Romero,Cristian Gabriel Romero,CB,82,23,Tottenham Hotspur,English Premier League,Argentina,76,46,52,61,83,84,5,7,11,10,14,
233096,D. Dumfries,Denzel Justus Morris Dumfries,RB,82,25,Inter,Italian Serie A,Netherlands,80,61,66,72,78,89,10,10,7,13,14,
233419,Raphinha,Raphael Dias Belloli,"RM, RW",82,24,Leeds United,English Premier League,Brazil,91,76,76,84,49,72,8,7,13,8,14,
233731,A. Isak,Alexander Isak,ST,82,21,Real Sociedad,Spain Primera Division,Sweden,84,82,68,79,29,69,7,6,9,7,11,
234378,D. Rice,Declan Rice,"CDM, CM",82,22,West Ham United,English Premier League,England,66,53,71,74,81,79,8,11,14,5,9,
234396,A. Davies,Alphonso Boyle Davies,"LB, LM",82,20,FC Bayern München,German 1. Bundesliga,Canada,96,67,71,82,75,75,11,11,6,5,14,
234943,F. Neuhaus,Florian Christian Neuhaus,CM,82,24,Borussia Mönchengladbach,German 1. Bundesliga,Germany,64,72,79,82,66,67,6,11,10,11,15,
235410,Y. En-Nesyri,Youssef En-Nesyri,"ST, LW",82,24,Sevilla FC,Spain Primera Division,Morocco,78,83,58,78,35,76,13,9,14,9,13,
235569,T. Ndombele,Tanguy Ndombèlé Alvaro,"CAM, CM, CDM",82,24,Tottenham Hotspur,English Premier League,France,71,72,81,88,69,72,8,10,13,8,7,
236792,T. Souček,Tomáš Souček,"CDM, CM",82,26,West Ham United,English Premier League,Czech Republic,64,72,74,74,82,85,11,13,5,6,8,
240130,Éder Militão,Éder Gabriel Militão,CB,82,23,Real Madrid CF,Spain Primera Division,Brazil,83,50,69,71,83,82,11,8,15,12,15,
241461,Ferran Torres,Ferran Torres García,"RW, ST",82,21,Manchester City,English Premier League,Spain,82,79,78,82,35,66,12,9,11,15,12,
241464,Pau Torres,Pau Francisco Torres,CB,82,24,Villarreal CF,Spain Primera Division,Spain,71,38,67,70,84,80,11,13,13,13,9,
241671,D. Livaković,Dominik Livaković,GK,82,26,Dinamo Zagreb,Croatian Prva HNL,Croatia,,,,,,,81,78,74,80,85,56
244260,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",82,23,RB Leipzig,German 1. Bundesliga,Spain,67,76,81,86,50,60,15,15,13,12,11,
45186,Joaquín,Joaquín Sánchez Rodríguez,"RM, LM",81,39,Real Betis Balompié,Spain Primera Division,Spain,68,80,84,81,44,55,9,14,6,10,11,
124375,B. Yılmaz,Burak Yılmaz,ST,81,35,LOSC Lille,French Ligue 1,Turkey,79,83,69,73,34,79,14,15,11,8,12,
139068,Nani,Luís Carlos Almeida da Cunha,"LW, LM",81,34,Orlando City Soccer Club,USA Major League Soccer,Portugal,70,77,81,85,37,68,5,10,13,6,6,
153244,A. Gignac,André-Pierre Christian Gignac,"ST, CF",81,35,Tigres U.A.N.L.,Mexican Liga MX,France,68,83,73,75,41,84,10,15,14,11,11,
156519,H. Herrera,Héctor Miguel Herrera López,CM,81,31,Atlético de Madrid,Spain Primera Division,Mexico,70,75,76,76,78,84,6,10,15,7,16,
163489,A. Consigli,Andrea Consigli,GK,81,34,U.S. Sassuolo Calcio,Italian Serie A,Italy,,,,,,,81,82,72,80,83,42
163705,S. Mandanda,Steve Mandanda,GK,81,36,Olympique de Marseille,French Ligue 1,France,,,,,,,80,80,78,81,81,49
167664,G. Higuaín,Gonzalo Gerardo Higuaín,ST,81,33,Inter Miami CF,USA Major League Soccer,Argentina,58,84,71,78,29,71,5,12,7,5,10,
171791,José Fonte,José Miguel da Rocha Fonte,CB,81,37,LOSC Lille,French Ligue 1,Portugal,32,46,62,63,83,77,7,11,16,10,6,
172871,J. Vertonghen,Jan Vertonghen,CB,81,34,SL Benfica,Portuguese Liga ZON SAGRES,Belgium,76,62,72,67,83,78,6,10,9,12,7,
176266,Lucas Leiva,Lucas Pezzini Leiva,CDM,81,34,Lazio,Italian Serie A,Brazil,56,65,73,76,82,69,10,8,8,5,6,
178086,Adán,Antonio Adán Garrido,GK,81,34,Sporting CP,Portuguese Liga ZON SAGRES,Spain,,,,,,,78,81,78,83,80,55
181458,I. Perišić,Ivan Perišić,"LM, LW, LWB",81,32,Inter,Italian Serie A,Croatia,81,79,76,79,64,74,6,7,10,9,6,
181872,A. Vidal,Arturo Erasmo Vidal Pardo,CM,81,34,Inter,Italian Serie A,Chile,65,79,79,79,82,82,4,2,4,2,4,
183574,M. Kruse,Max Bennet Kruse,"CF, CAM",81,33,1. FC Union Berlin,German 1. Bundesliga,Germany,64,81,81,82,40,66,12,7,5,13,9,
184200,M. Arnautović,Marko Arnautović,ST,81,32,Bologna,Italian Serie A,Austria,79,81,79,78,44,82,14,15,10,10,15,
187754,Marlos,Marlos Romero Bonfim,"CAM, RM",81,33,Shakhtar Donetsk,Ukrainian Premier League,Ukraine,79,76,78,86,47,68,6,13,13,8,9,
190674,B. André,Benjamin André,"CDM, CM",81,30,LOSC Lille,French Ligue 1,France,67,64,74,75,80,85,8,14,15,7,10,
192366,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,81,33,SL Benfica,Portuguese Liga ZON SAGRES,Argentina,63,57,62,59,83,81,12,5,8,11,12,
193283,T. Delaney,Thomas Joseph Delaney,"CDM, CM",81,29,Sevilla FC,Spain Primera Division,Denmark,75,71,74,74,83,82,8,12,11,14,15,
193314,Aitor,Aitor Fernández Abarisketa,GK,81,30,Levante Unión Deportiva,Spain Primera Division,Spain,,,,,,,82,78,67,81,83,56
193983,A. Delort,Andy Delort,ST,81,29,OGC Nice,French Ligue 1,Algeria,84,82,73,75,37,85,10,14,10,8,11,
195365,K. Kampl,Kevin Kampl,"CM, CDM",81,30,RB Leipzig,German 1. Bundesliga,Slovenia,70,67,81,85,63,62,13,11,7,6,16,
195859,D. Ings,Daniel William John Ings,ST,81,28,Aston Villa,English Premier League,England,79,84,70,80,45,70,10,13,12,16,6,
197965,Pizzi,Luís Miguel Afonso Fernandes,"CM, RM",81,31,SL Benfica,Portuguese Liga ZON SAGRES,Portugal,75,77,81,82,64,66,15,14,9,9,15,
198164,Jonathan Viera,Jonathan Viera Ramos,CAM,81,31,Unión Deportiva Las Palmas,Spanish Segunda División,Spain,82,75,79,82,63,69,16,16,9,14,9,
198710,J. Rodríguez,James David Rodríguez Rubio,"RW, CAM, CM",81,29,Everton,English Premier League,Colombia,53,86,86,86,50,60,15,15,15,5,14,
199304,Danilo,Danilo Luiz da Silva,"RB, LB, CB",81,29,Juventus,Italian Serie A,Brazil,73,67,73,74,82,79,14,5,15,14,5,
199564,Sergi Roberto,Sergio Roberto Carnicer,"RB, CM, RM",81,29,FC Barcelona,Spain Primera Division,Spain,76,63,80,77,76,73,14,16,11,15,10,
199987,J. Cillessen,Jasper Cillessen,GK,81,32,Valencia CF,Spain Primera Division,Netherlands,,,,,,,81,80,78,81,79,54
200260,S. Berghuis,Steven Berghuis,RW,81,29,Ajax,Holland Eredivisie,Netherlands,80,81,82,82,36,66,9,11,7,7,15,
200454,Paco Alcácer,Francisco Alcácer García,ST,81,27,Villarreal CF,Spain Primera Division,Spain,77,84,69,81,35,61,12,11,11,10,9,
200724,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, RB, LB",81,31,Real Madrid CF,Spain Primera Division,Spain,78,37,66,69,81,80,12,7,10,15,7,
200888,Danilo Pereira,Danilo Luís Hélio Pereira,"CDM, CM",81,29,Paris Saint-Germain,French Ligue 1,Portugal,64,63,71,73,80,86,9,7,13,14,15,
200949,Lucas Moura,Lucas Rodrigues Moura da Silva,"RM, CF",81,28,Tottenham Hotspur,English Premier League,Brazil,90,79,70,86,43,68,9,10,14,7,14,
201095,A. Marchesín,Agustín Federico Marchesín,GK,81,33,FC Porto,Portuguese Liga ZON SAGRES,Argentina,,,,,,,82,77,76,80,83,54
202695,J. Tarkowski,James Tarkowski,CB,81,28,Burnley,English Premier League,England,57,45,67,65,82,81,14,8,12,9,7,
203551,A. Florenzi,Alessandro Florenzi,"RB, RWB",81,30,AC Milan,Italian Serie A,Italy,76,77,79,80,76,62,9,8,10,11,10,
204120,T. Vaclík,Tomáš Vaclík,GK,81,32,Olympiacos CFP,Greek Super League,Czech Republic,,,,,,,83,77,74,80,84,40
204311,K. Zouma,Kurt Happy Zouma,CB,81,26,West Ham United,English Premier League,France,65,51,63,57,81,85,14,14,7,9,15,
204525,Iñigo Martínez,Íñigo Martínez Berridi,CB,81,30,Athletic Club de Bilbao,Spain Primera Division,Spain,71,56,66,64,81,79,12,16,11,13,11,
204638,W. Orban,Vilmos Tamás Orban,CB,81,28,RB Leipzig,German 1. Bundesliga,Hungary,49,36,52,55,84,80,15,12,15,10,6,
205175,A. Milik,Arkadiusz Krystian Milik,ST,81,27,Olympique de Marseille,French Ligue 1,Poland,64,84,67,76,39,71,9,16,16,15,6,
205569,J. Ward-Prowse,James Ward-Prowse,CM,81,26,Southampton,English Premier League,England,59,74,86,78,67,73,12,12,10,15,15,
205659,A. Cragno,Alessio Cragno,GK,81,27,Cagliari,Italian Serie A,Italy,,,,,,,82,80,73,80,84,39
205678,E. Višća,Edin Višća,"RM, RW",81,31,İstanbul Başakşehir FK,Turkish Süper Lig,Bosnia and Herzegovina,87,78,78,82,47,64,8,14,14,12,16,
206511,M. Arnold,Maximilian Arnold,"CDM, CM",81,27,VfL Wolfsburg,German 1. Bundesliga,Germany,65,81,79,78,76,74,11,9,11,10,10,
207439,L. Paredes,Leandro Daniel Paredes,"CDM, CM",81,27,Paris Saint-Germain,French Ligue 1,Argentina,66,71,83,79,76,79,9,14,6,9,10,
208330,A. Januzaj,Adnan Januzaj,"RW, RM",81,26,Real Sociedad,Spain Primera Division,Belgium,79,75,80,83,30,58,15,10,11,12,7,
208448,E. Forsberg,Emil Peter Forsberg,"CAM, CF",81,29,RB Leipzig,German 1. Bundesliga,Sweden,70,73,82,83,35,62,13,7,9,15,11,
208596,A. Belotti,Andrea Belotti,ST,81,27,Torino F.C.,Italian Serie A,Italy,76,81,59,78,38,83,13,7,12,14,7,
208618,Lucas Vázquez,Lucas Vázquez Iglesias,"RW, RB, RM",81,30,Real Madrid CF,Spain Primera Division,Spain,82,73,79,80,69,69,9,16,9,9,7,
209297,Fred,Frederico Rodrigues de Paula Santos,"CDM, CM",81,28,Manchester United,English Premier League,Brazil,77,66,77,81,75,71,7,16,15,11,15,
210008,A. Rabiot,Adrien Rabiot,"CM, CDM",81,26,Juventus,Italian Serie A,France,76,74,76,80,76,79,9,12,9,7,15,
210385,Rui Silva,Rui Tiago Dantas da Silva,GK,81,27,Real Betis Balompié,Spain Primera Division,Portugal,,,,,,,82,76,75,83,84,31
210406,P. Zieliński,Piotr Sebastian Zieliński,"CM, CAM",81,27,Napoli,Italian Serie A,Poland,81,75,81,85,70,61,12,9,12,11,6,
210411,Otávio,Otávio Edmilson da Silva Monteiro,"LM, RM, CM",81,26,FC Porto,Portuguese Liga ZON SAGRES,Portugal,78,69,79,85,63,68,11,12,9,10,15,
210463,D. Machís,Darwin Daniel Machís Marcano,"LM, RM, ST",81,28,Granada CF,Spain Primera Division,Venezuela,88,80,75,83,38,70,8,8,10,13,10,
211300,A. Martial,Anthony Martial,"ST, LM",81,25,Manchester United,English Premier League,France,87,80,73,85,35,68,9,8,8,15,11,
211990,O. Vlachodimos,Odisseas Vlachodimos,GK,81,27,SL Benfica,Portuguese Liga ZON SAGRES,Greece,,,,,,,84,78,67,78,84,43
212194,J. Brandt,Julian Brandt,"CAM, CM, CF",81,25,Borussia Dortmund,German 1. Bundesliga,Germany,73,75,80,84,48,66,11,16,11,8,9,
214979,J. Musso,Juan Agustín Musso,GK,81,27,Atalanta,Italian Serie A,Argentina,,,,,,,82,78,73,82,86,44
215330,J. Correa,Carlos Joaquín Correa,"CF, ST, CAM",81,26,Inter,Italian Serie A,Argentina,84,75,77,85,39,69,11,10,7,8,8,
216201,Iñaki Williams,Iñaki Williams Arthuer,"ST, RW",81,27,Athletic Club de Bilbao,Spain Primera Division,Spain,94,78,72,78,37,81,14,15,14,10,13,
216409,M. Politano,Matteo Politano,"RM, RW",81,27,Napoli,Italian Serie A,Italy,83,77,78,84,42,55,11,12,6,8,11,
216475,Morales,José Luis Morales Nogales,"ST, LM",81,33,Levante Unión Deportiva,Spain Primera Division,Spain,86,82,75,85,52,68,14,13,13,16,8,
217940,D. Djené,Djené Dakonam Ortega,CB,81,29,Getafe CF,Spain Primera Division,Togo,69,37,62,62,83,79,7,15,7,10,10,
220093,H. Hateboer,Hans Hateboer,"RWB, RB, RM",81,27,Atalanta,Italian Serie A,Netherlands,84,64,72,77,77,79,11,6,8,14,15,
220407,M. Dúbravka,Martin Dúbravka,GK,81,32,Newcastle United,English Premier League,Slovakia,,,,,,,79,78,80,79,82,46
